,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
4582,8.6,16.43,4.28,0.11,0.392,4.5,0.26
4583,132.2,12.95,2.29,0.018,0.119,8.6,1.58
4584,32.2,14.68,3.84,0.04,0.011,5.1,0.15
4585,261.4,19.35,7.59,0.075,0.31,1.3,2.51
4586,17.7,12.2,2.05,0.014,0.021,1.0,1.75
4587,276.1,14.76,3.04,0.25,0.035,3.4,2.58
4588,11.0,9.63,1.78,0.278,0.015,1.6,1.63
4589,6.3,18.85,6.59,0.329,0.252,1.1,1.28
4590,35.8,8.66,3.04,0.237,0.179,4.5,1.25
4591,72.8,10.32,9.79,0.103,0.179,3.1,0.68
4592,109.0,19.57,1.48,0.2,0.191,3.5,2.51
4593,22.5,15.07,2.19,0.366,0.024,4.2,1.12
4594,3.6,10.24,3.64,0.148,0.146,8.1,1.29
4595,69.8,15.54,4.6,0.03,0.068,9.6,0.83
4596,11.0,17.83,3.58,0.02,0.386,5.7,0.64
4597,117.4,9.6,7.69,0.037,0.069,1.9,0.56
4598,5.2,9.3,9.17,0.013,0.137,1.9,0.55
4599,111.9,13.75,2.63,0.133,0.02,2.8,0.18
4600,271.4,11.5,8.19,0.378,0.227,8.6,2.1
4601,73.5,12.82,1.42,0.059,0.279,1.6,2.77
4602,182.7,9.23,1.12,0.079,0.388,2.8,2.88
4603,80.3,16.62,6.98,0.09,0.165,1.7,2.22
4604,252.8,11.06,9.65,0.413,0.365,4.1,2.69
4605,8.0,15.25,1.45,0.063,0.064,5.1,2.69
4606,8.6,13.15,2.62,0.026,0.72,3.5,1.99
4607,20.1,9.19,9.27,0.12,0.013,6.7,1.42
4608,4.0,9.58,6.93,0.223,0.751,7.5,2.31
4609,249.2,11.08,2.02,0.016,0.058,2.4,0.98
4610,171.6,9.87,7.81,0.024,0.322,8.5,1.97
4611,8.0,8.97,4.83,0.068,0.053,2.4,1.56
4612,19.8,12.68,2.53,0.022,0.269,9.0,2.25
4613,19.0,13.99,9.44,0.42,0.194,1.1,1.94
4614,37.5,13.69,5.53,0.028,0.146,2.9,1.89
4615,5.2,17.53,1.6,0.025,0.05,2.3,0.05
4616,42.9,8.73,7.78,0.033,0.344,1.1,1.79
4617,6.1,8.08,6.94,0.011,0.056,7.7,1.41
4618,3.3,15.97,9.8,0.012,0.067,3.5,0.76
4619,38.1,12.08,1.82,0.144,0.137,1.4,2.6
4620,3.7,18.4,1.31,0.177,0.179,1.2,2.48
4621,10.0,12.66,1.41,0.167,0.119,1.7,0.92
4622,126.8,15.36,2.7,0.479,0.037,8.6,1.64
4623,27.3,13.68,2.74,0.043,0.027,1.4,1.59
4624,6.0,17.8,1.23,0.037,0.113,1.9,0.1
4625,38.2,9.37,4.1,0.014,0.553,7.0,2.47
4626,4.0,13.97,4.61,0.038,0.013,2.9,0.95
4627,56.0,17.48,4.15,0.01,0.485,3.9,1.67
4628,6.4,14.97,2.81,0.446,0.357,1.1,1.0
4629,99.7,17.51,2.96,0.115,0.07,1.0,2.54
4630,15.7,10.78,5.26,0.101,0.332,5.4,1.72
4631,66.4,15.07,1.73,0.023,0.193,3.9,0.32
4632,7.4,17.74,6.5,0.056,0.047,1.8,2.26
4633,8.5,11.3,5.19,0.108,0.019,6.6,0.25
4634,12.5,10.57,2.66,0.261,0.034,3.8,1.95
4635,144.5,13.99,2.21,0.016,0.229,3.3,0.59
4636,52.0,9.61,3.65,0.113,0.098,1.4,2.46
4637,15.6,8.82,1.17,0.297,0.079,8.8,2.42
4638,82.0,8.4,7.55,0.266,0.069,2.9,2.29
4639,145.9,10.63,1.64,0.118,0.041,9.2,0.35
4640,7.5,18.17,2.21,0.018,0.044,5.5,2.0
4641,38.1,9.95,4.68,0.041,0.011,3.8,0.32
4642,41.0,12.32,1.69,0.032,0.214,4.5,1.92
4643,28.0,14.06,3.04,0.064,0.139,1.8,0.82
4644,44.9,11.38,4.1,0.011,0.866,2.2,0.48
4645,237.2,10.45,6.55,0.011,0.294,7.5,1.32
4646,3.8,11.54,1.88,0.144,0.571,1.2,1.29
4647,225.5,14.97,4.35,0.023,0.017,2.2,2.4
4648,14.4,8.07,2.44,0.118,0.022,8.4,0.25
4649,296.3,17.79,3.9,0.06,0.043,7.5,1.73
4650,19.6,17.44,4.05,0.096,0.513,4.9,2.3
4651,69.9,17.28,2.37,0.013,0.341,1.9,2.48
4652,18.5,9.45,5.5,0.052,0.537,2.4,2.22
4653,40.9,9.28,6.32,0.093,0.799,1.6,1.05
4654,141.3,11.44,1.93,0.011,0.013,1.2,1.52
4655,48.7,9.49,1.32,0.037,0.34,1.3,0.49
4656,99.8,8.62,2.93,0.101,0.022,1.7,2.64
4657,191.0,10.71,2.58,0.027,0.189,5.0,0.06
4658,108.2,16.17,1.47,0.084,0.013,4.9,2.78
4659,60.0,15.3,2.53,0.076,0.079,2.3,2.11
4660,9.1,8.52,1.19,0.141,0.22,6.1,0.07
4661,21.0,11.34,9.06,0.035,0.261,7.1,0.59
4662,92.8,9.02,5.04,0.327,0.382,6.7,1.5
4663,12.1,12.0,4.14,0.177,0.083,2.4,2.39
4664,69.1,8.79,6.01,0.123,0.067,5.6,1.79
4665,36.5,12.36,6.8,0.164,0.073,1.7,0.34
4666,35.7,18.78,1.24,0.059,0.013,4.2,2.94
4667,67.3,13.55,3.02,0.057,0.081,1.9,2.38
4668,4.9,10.06,4.33,0.06,0.041,1.2,2.61
4669,5.1,16.54,1.08,0.016,0.248,9.7,2.84
4670,4.0,17.65,5.55,0.099,0.013,4.4,1.82
4671,145.8,12.26,3.22,0.384,0.022,1.9,0.88
4672,102.3,18.19,1.48,0.133,0.439,1.2,0.81
4673,32.2,11.37,1.13,0.042,0.033,6.2,2.44
4674,139.7,11.29,6.32,0.03,0.012,4.8,2.93
4675,3.2,14.38,8.5,0.216,0.543,1.6,0.7
4676,257.4,11.77,4.07,0.209,0.454,6.4,0.05
4677,101.1,13.68,4.46,0.018,0.054,1.2,0.72
4678,25.5,10.2,1.41,0.134,0.041,5.5,0.99
4679,59.1,19.3,1.31,0.109,0.356,1.8,2.81
4680,22.0,8.79,6.67,0.235,0.022,2.2,1.36
4681,8.5,15.48,5.5,0.13,0.016,3.1,1.86
4682,5.3,8.3,3.46,0.137,0.017,6.7,1.09
4683,61.8,18.14,7.81,0.055,0.023,2.7,2.18
4684,32.7,8.03,2.75,0.211,0.413,7.0,0.53
4685,48.2,9.01,2.67,0.039,0.302,4.0,2.05
4686,190.8,11.13,2.17,0.011,0.042,9.7,1.41
4687,19.6,15.06,5.46,0.01,0.014,2.0,0.1
4688,10.5,9.93,1.28,0.085,0.057,2.9,1.58
4689,276.8,10.37,6.67,0.166,0.073,2.2,0.75
4690,47.8,16.9,4.59,0.147,0.236,5.1,1.83
4691,16.4,8.06,1.67,0.178,0.376,7.4,2.04
4692,80.5,9.9,1.32,0.259,0.147,7.0,0.24
4693,49.4,10.38,2.66,0.256,0.012,1.8,1.27
4694,18.6,14.04,9.4,0.026,0.013,6.2,0.75
4695,260.4,12.64,3.09,0.07,0.933,4.0,1.17
4696,11.8,13.48,1.87,0.037,0.81,2.5,1.81
4697,3.8,11.19,1.97,0.017,0.144,3.0,0.18
4698,3.7,15.94,4.6,0.464,0.637,4.0,0.49
4699,11.7,11.42,2.03,0.052,0.017,3.7,2.95
4700,19.1,8.26,8.57,0.48,0.041,1.5,0.44
4701,253.3,11.44,1.22,0.04,0.046,2.4,1.55
4702,27.1,19.26,1.05,0.41,0.122,7.3,0.78
4703,13.1,15.34,7.84,0.109,0.09,5.2,1.61
4704,295.4,8.21,1.81,0.019,0.93,2.0,2.73
4705,14.4,11.26,1.43,0.011,0.205,1.5,2.28
4706,25.6,13.81,1.74,0.496,0.092,1.2,2.68
4707,7.1,9.11,9.8,0.01,0.041,7.7,0.26
4708,3.0,9.61,4.8,0.147,0.057,3.1,2.81
4709,6.6,8.99,1.73,0.177,0.082,1.1,2.28
4710,80.6,18.72,2.76,0.43,0.027,3.1,0.63
4711,157.7,14.79,4.33,0.209,0.037,7.2,2.46
4712,84.2,12.01,4.38,0.012,0.645,4.8,1.59
4713,21.8,16.49,8.0,0.175,0.19,2.8,0.68
4714,127.1,8.29,1.19,0.148,0.43,6.0,1.32
4715,7.5,15.0,2.48,0.126,0.036,5.9,0.47
4716,196.9,11.34,1.83,0.133,0.538,5.6,1.51
4717,79.6,11.26,2.64,0.131,0.041,1.1,1.86
4718,152.5,12.14,7.87,0.128,0.972,1.8,0.87
4719,25.2,16.61,2.82,0.343,0.048,7.2,0.62
4720,9.5,14.56,1.26,0.014,0.015,1.8,1.49
4721,4.1,11.88,5.19,0.028,0.31,1.2,0.88
4722,100.0,12.74,3.3,0.294,0.644,7.6,0.73
4723,103.6,13.54,1.56,0.12,0.521,6.8,1.45
4724,101.9,19.77,4.04,0.054,0.025,4.2,1.9
4725,133.9,14.18,2.73,0.018,0.202,4.2,2.26
4726,4.7,13.83,5.64,0.065,0.356,2.9,2.16
4727,6.0,11.61,6.03,0.188,0.706,2.1,1.67
4728,173.2,12.74,1.56,0.235,0.223,1.1,2.43
4729,18.0,18.73,5.7,0.173,0.139,1.0,1.25
4730,81.1,14.16,1.84,0.04,0.057,2.4,1.67
4731,19.0,14.83,3.32,0.015,0.013,2.9,1.72
4732,67.6,8.03,4.82,0.15,0.044,2.3,0.45
4733,81.0,8.74,3.09,0.011,0.728,1.2,1.86
4734,21.2,15.45,1.31,0.186,0.126,4.6,1.53
4735,164.1,18.09,3.77,0.098,0.386,7.7,0.34
4736,132.9,13.55,4.66,0.04,0.582,2.8,2.67
4737,283.9,10.87,2.87,0.057,0.256,4.0,0.53
4738,15.4,12.69,2.14,0.03,0.132,9.1,2.53
4739,17.3,12.86,4.36,0.108,0.206,2.2,2.11
4740,15.6,13.18,1.25,0.409,0.785,5.3,1.89
4741,45.4,16.35,2.9,0.152,0.183,9.1,1.14
4742,7.0,15.58,1.29,0.067,0.034,4.7,1.17
4743,112.8,16.86,1.27,0.028,0.606,1.8,1.71
4744,8.5,10.15,4.78,0.108,0.1,3.2,2.8
4745,29.3,8.53,1.28,0.048,0.129,5.1,1.08
4746,3.5,15.81,4.97,0.042,0.347,4.2,0.78
4747,4.3,10.87,8.7,0.013,0.039,1.4,2.56
4748,189.8,11.67,1.3,0.017,0.148,1.3,0.39
4749,21.1,16.67,1.76,0.075,0.017,4.8,1.64
4750,17.2,8.11,1.21,0.113,0.099,5.7,2.7
4751,35.8,17.47,7.54,0.254,0.392,2.2,1.89
4752,15.5,14.62,3.5,0.04,0.167,7.6,2.43
4753,12.6,8.08,2.77,0.059,0.017,3.6,1.77
4754,15.8,13.92,8.67,0.078,0.432,2.7,2.49
4755,57.4,17.56,2.01,0.037,0.33,6.3,2.2
4756,61.0,11.42,2.75,0.028,0.605,4.3,0.22
4757,42.6,14.32,2.79,0.03,0.953,2.8,0.25
4758,59.9,18.55,1.23,0.097,0.025,9.8,1.62
4759,7.8,8.76,1.45,0.057,0.461,3.6,0.48
4760,49.5,14.24,4.58,0.068,0.04,2.0,2.5
4761,14.2,15.53,1.88,0.159,0.031,9.7,0.46
4762,54.7,13.62,9.78,0.023,0.332,7.1,2.75
4763,14.3,9.49,9.18,0.094,0.123,3.5,0.84
4764,45.9,8.84,5.57,0.265,0.01,9.7,1.87
4765,8.8,17.51,5.01,0.027,0.9,1.5,1.9
4766,5.1,15.22,2.45,0.071,0.317,6.4,2.52
4767,59.6,8.39,3.12,0.02,0.138,2.8,1.11
4768,21.9,16.97,4.86,0.141,0.188,2.2,2.55
4769,26.2,8.26,4.47,0.027,0.038,2.1,2.86
4770,3.1,16.53,1.82,0.035,0.029,9.9,1.48
4771,29.2,16.62,2.0,0.013,0.047,1.2,1.58
4772,28.8,17.61,1.35,0.026,0.047,2.9,2.55
4773,111.1,9.16,6.78,0.442,0.045,3.7,0.59
4774,3.3,9.23,1.16,0.332,0.054,5.5,1.61
4775,17.1,11.33,3.23,0.024,0.016,1.2,1.39
4776,13.2,12.21,5.13,0.172,0.742,1.3,1.75
4777,3.8,11.72,1.0,0.066,0.428,1.4,0.32
4778,206.8,9.3,5.73,0.129,0.285,2.3,0.6
4779,10.9,19.03,1.03,0.077,0.054,6.1,0.73
4780,3.2,11.11,8.43,0.076,0.328,6.8,1.61
4781,3.4,9.3,9.8,0.079,0.02,6.5,0.61
4782,16.5,14.49,2.26,0.448,0.086,2.7,0.03
4783,213.8,10.21,1.97,0.094,0.014,6.6,1.42
4784,135.9,17.53,9.59,0.025,0.016,9.9,2.53
4785,32.3,10.19,4.55,0.03,0.582,3.0,2.87
4786,9.5,18.67,4.22,0.011,0.024,8.6,2.58
4787,9.2,8.09,1.32,0.103,0.233,1.5,1.91
4788,8.4,15.44,2.21,0.012,0.644,2.9,2.83
4789,5.3,9.84,5.27,0.051,0.022,8.0,1.03
4790,83.1,11.58,2.09,0.346,0.025,5.2,2.3
4791,144.7,8.52,6.32,0.18,0.011,4.3,2.82
4792,113.8,10.72,5.73,0.033,0.094,2.5,2.69
4793,211.5,8.8,1.34,0.103,0.441,6.9,1.36
4794,7.7,9.43,5.24,0.062,0.012,7.6,1.3
4795,9.1,16.99,7.54,0.12,0.204,2.8,0.58
4796,83.1,17.53,3.24,0.425,0.969,2.2,0.24
4797,3.9,19.78,9.12,0.207,0.675,1.2,1.8
4798,296.0,9.87,7.14,0.041,0.049,4.0,2.92
4799,15.1,11.17,2.2,0.123,0.079,3.6,0.17
4800,7.7,18.35,1.28,0.318,0.599,8.0,0.86
4801,3.4,14.39,5.58,0.056,0.384,3.4,2.53
4802,254.2,15.78,6.55,0.156,0.588,1.0,1.88
4803,25.3,8.91,4.43,0.239,0.71,1.2,1.2
4804,4.1,8.51,2.59,0.18,0.5,1.2,0.44
4805,10.5,10.96,1.17,0.063,0.011,1.2,2.66
4806,92.8,14.04,1.64,0.098,0.268,3.7,2.44
4807,34.5,9.73,1.85,0.202,0.096,1.9,0.64
4808,8.6,15.11,2.94,0.046,0.1,6.5,1.59
4809,95.6,14.49,2.63,0.175,0.047,7.8,2.0
4810,51.6,15.64,4.34,0.023,0.043,5.1,1.01
4811,5.2,17.37,3.47,0.295,0.01,2.7,2.61
4812,78.4,15.74,2.17,0.248,0.02,1.1,1.97
4813,99.3,8.18,7.96,0.178,0.552,1.0,2.23
4814,277.7,17.09,5.79,0.013,0.283,4.3,2.26
4815,13.5,13.59,3.23,0.026,0.077,4.5,1.64
4816,8.0,10.85,1.79,0.021,0.071,3.2,2.56
4817,222.3,14.2,1.62,0.14,0.243,1.5,2.06
4818,60.1,9.68,1.12,0.11,0.436,6.1,2.68
4819,265.3,10.42,1.43,0.081,0.19,1.2,2.02
4820,45.7,19.65,3.05,0.05,0.328,1.1,2.19
4821,166.3,12.15,5.48,0.047,0.045,1.8,0.26
4822,36.2,17.56,3.33,0.024,0.041,7.5,2.19
4823,3.2,19.59,6.26,0.371,0.054,8.5,2.92
4824,219.6,10.05,1.22,0.039,0.022,2.6,2.06
4825,71.8,9.13,3.34,0.015,0.306,3.9,2.62
4826,102.3,16.13,4.47,0.015,0.275,3.1,1.28
4827,12.9,12.05,4.67,0.017,0.197,2.2,1.26
4828,94.2,8.05,1.47,0.204,0.031,1.9,2.44
4829,6.2,16.15,2.88,0.189,0.205,4.6,2.78
4830,187.6,9.03,2.14,0.055,0.94,5.0,1.3
4831,38.9,9.31,4.49,0.03,0.056,2.6,0.65
4832,182.7,14.54,1.21,0.022,0.619,1.8,0.08
4833,18.3,10.12,6.38,0.075,0.096,1.2,0.69
4834,102.4,9.08,2.14,0.024,0.014,1.0,0.29
4835,246.9,16.71,6.36,0.064,0.023,6.1,0.72
4836,3.9,13.83,2.4,0.017,0.11,5.9,0.88
4837,46.6,17.22,1.59,0.013,0.526,8.6,0.02
4838,5.8,10.71,1.91,0.207,0.568,3.1,2.55
4839,11.8,14.83,2.92,0.028,0.065,1.3,0.33
4840,18.6,12.52,1.0,0.346,0.339,3.9,2.61
4841,51.1,10.54,1.24,0.046,0.083,4.1,0.12
4842,33.2,12.11,1.41,0.159,0.273,5.9,1.14
4843,11.7,9.86,5.31,0.478,0.054,1.4,0.71
4844,121.2,9.7,4.18,0.198,0.357,7.4,2.14
4845,12.8,10.59,4.99,0.107,0.013,4.1,0.36
4846,165.1,12.94,2.8,0.02,0.684,2.9,2.71
4847,6.7,19.28,1.33,0.015,0.017,1.1,2.31
4848,30.5,15.29,1.51,0.028,0.625,2.0,1.18
4849,5.7,8.55,2.18,0.13,0.016,2.0,0.84
4850,4.6,10.19,5.72,0.049,0.019,2.6,2.26
4851,54.8,8.4,2.33,0.084,0.04,4.4,1.59
4852,11.8,13.73,5.9,0.132,0.061,1.8,1.39
4853,40.7,11.75,3.48,0.011,0.023,4.2,2.62
4854,73.2,8.45,4.79,0.193,0.507,1.9,2.27
4855,26.5,12.54,7.42,0.167,0.058,7.6,2.64
4856,4.6,12.99,4.73,0.403,0.999,4.7,1.6
4857,204.7,8.66,4.47,0.259,0.024,1.1,0.21
4858,25.2,14.8,2.26,0.152,0.464,3.2,0.59
4859,5.5,10.5,1.31,0.116,0.01,1.3,2.87
4860,37.9,11.93,1.42,0.039,0.211,4.3,1.15
4861,18.9,10.79,2.04,0.383,0.905,1.2,1.68
4862,144.7,17.61,1.93,0.096,0.189,4.0,0.5
4863,27.2,15.21,2.05,0.026,0.199,2.4,1.96
4864,161.0,17.53,5.55,0.331,0.04,6.7,2.76
4865,5.6,13.09,8.96,0.068,0.265,1.1,0.94
4866,205.9,11.79,5.43,0.202,0.218,9.6,2.31
4867,33.1,11.48,5.51,0.31,0.323,2.2,2.86
4868,4.6,12.25,2.34,0.063,0.343,1.6,2.58
4869,25.9,18.16,2.77,0.042,0.04,4.0,0.49
4870,25.4,13.34,2.03,0.014,0.032,2.7,0.36
4871,30.3,13.79,9.27,0.059,0.018,1.4,1.34
4872,25.2,13.45,8.14,0.056,0.89,2.8,2.28
4873,136.9,19.47,4.43,0.146,0.428,5.2,0.42
4874,3.6,16.16,2.0,0.014,0.014,2.3,0.8
4875,33.8,9.29,1.53,0.179,0.321,4.9,0.07
4876,73.7,12.27,1.09,0.223,0.138,1.4,1.96
4877,25.0,19.56,7.78,0.138,0.886,7.8,1.45
4878,180.7,13.11,5.07,0.02,0.497,5.6,1.83
4879,281.0,11.71,3.87,0.011,0.714,2.5,0.3
4880,6.5,11.66,1.05,0.444,0.128,4.4,1.43
4881,20.4,12.26,7.07,0.196,0.028,9.0,0.94
4882,33.3,9.73,4.95,0.124,0.017,3.4,2.04
4883,12.4,9.76,9.54,0.049,0.01,1.7,2.09
4884,63.3,12.18,3.82,0.455,0.016,3.1,2.39
4885,11.4,18.16,3.53,0.443,0.033,5.3,2.25
4886,155.5,8.86,3.45,0.276,0.873,1.4,2.49
4887,32.7,16.0,8.12,0.288,0.05,5.3,1.71
4888,3.7,8.17,9.06,0.024,0.106,6.0,1.37
4889,12.0,12.0,9.0,0.024,0.404,8.1,2.0
4890,140.3,11.4,7.29,0.034,0.148,2.5,2.12
4891,11.3,14.01,3.59,0.033,0.018,2.2,2.77
4892,4.3,19.65,9.59,0.384,0.375,2.5,0.7
4893,273.6,13.03,9.51,0.463,0.429,3.7,1.76
4894,108.3,12.76,1.4,0.035,0.034,6.7,2.07
4895,21.9,19.37,1.53,0.033,0.185,1.2,0.41
4896,6.8,13.5,5.09,0.209,0.037,9.4,0.15
4897,47.8,19.21,9.25,0.024,0.071,6.1,1.87
4898,61.7,10.58,4.74,0.207,0.067,1.7,1.34
4899,14.1,8.2,3.96,0.012,0.023,6.1,1.31
4900,147.9,14.3,6.55,0.041,0.184,8.5,1.83
4901,3.2,13.84,2.16,0.076,0.013,5.1,0.64
4902,19.3,11.15,3.57,0.087,0.3,1.5,2.63
4903,4.3,16.1,4.0,0.198,0.079,5.6,1.92
4904,14.8,16.41,9.15,0.015,0.168,4.5,2.2
4905,5.8,19.08,4.36,0.013,0.123,9.0,1.26
4906,24.3,8.64,4.87,0.368,0.052,1.0,1.63
4907,33.5,18.53,2.76,0.313,0.014,2.4,0.63
4908,27.8,9.47,2.28,0.346,0.046,8.6,1.17
4909,27.8,17.98,8.34,0.349,0.118,4.9,2.85
4910,226.4,15.27,6.44,0.201,0.014,1.8,1.17
4911,10.3,18.58,2.0,0.01,0.052,5.3,0.93
4912,3.3,17.17,9.39,0.041,0.173,3.1,2.17
4913,8.7,8.87,1.47,0.043,0.16,8.9,2.71
4914,108.8,14.98,5.69,0.105,0.159,8.4,1.5
4915,19.2,10.46,1.18,0.031,0.055,2.8,2.46
4916,15.0,17.54,1.24,0.09,0.267,4.5,0.21
4917,41.8,13.66,8.59,0.077,0.304,7.0,0.24
4918,5.1,19.25,3.56,0.033,0.261,5.6,0.4
4919,8.7,18.07,8.52,0.267,0.564,7.8,0.36
4920,4.7,18.51,1.46,0.089,0.024,7.6,2.45
4921,5.8,14.52,1.24,0.187,0.016,5.7,2.47
4922,94.2,8.74,1.84,0.014,0.011,3.3,2.4
4923,28.0,11.4,5.62,0.018,0.01,9.8,1.41
4924,162.1,16.04,3.15,0.048,0.011,6.6,2.94
4925,219.1,12.21,2.99,0.055,0.596,7.9,1.84
4926,102.7,18.02,1.04,0.016,0.233,10.0,2.73
4927,6.1,10.52,9.67,0.024,0.242,6.1,0.21
4928,12.9,8.01,1.88,0.018,0.359,3.0,1.99
4929,8.6,12.22,3.7,0.106,0.058,7.6,2.34
4930,76.7,18.92,1.75,0.029,0.266,7.4,0.08
4931,46.3,8.38,1.61,0.076,0.061,9.1,1.58
4932,12.2,12.52,7.54,0.445,0.725,1.1,1.83
4933,184.7,10.27,8.4,0.06,0.015,1.4,2.86
4934,142.5,14.85,7.89,0.478,0.63,1.4,0.45
4935,5.7,14.37,3.6,0.079,0.108,6.0,0.08
4936,185.3,8.02,6.78,0.046,0.072,4.4,0.4
4937,7.5,19.45,4.13,0.251,0.15,3.4,1.94
4938,53.7,10.25,1.24,0.173,0.18,5.9,2.3
4939,80.3,14.63,5.28,0.136,0.739,8.6,2.77
4940,261.7,11.84,5.58,0.353,0.945,2.9,2.02
4941,172.3,15.78,6.61,0.016,0.188,3.4,1.59
4942,22.2,12.97,7.64,0.017,0.051,3.4,0.73
4943,20.2,9.2,1.55,0.039,0.023,6.9,0.81
4944,190.9,8.61,7.13,0.032,0.166,1.8,2.78
4945,12.0,10.47,3.84,0.058,0.135,5.1,2.57
4946,18.7,11.21,1.3,0.267,0.983,7.9,0.48
4947,107.1,14.92,5.16,0.332,0.272,1.8,2.55
4948,17.2,10.28,3.23,0.013,0.346,3.8,2.07
4949,147.2,15.19,5.84,0.318,0.012,1.7,0.56
4950,18.1,10.85,1.32,0.03,0.713,1.6,0.53
4951,3.0,12.28,1.39,0.023,0.914,1.7,1.32
4952,175.3,9.94,3.93,0.253,0.177,5.7,1.52
4953,3.5,15.02,9.73,0.404,0.266,1.3,1.77
4954,3.3,19.38,3.24,0.103,0.358,2.5,0.78
4955,3.7,8.01,6.31,0.108,0.655,1.3,2.93
4956,4.1,16.91,1.27,0.022,0.027,1.3,0.22
4957,6.9,10.0,5.81,0.053,0.012,1.3,0.27
4958,17.2,9.83,3.47,0.064,0.01,2.6,2.16
4959,5.8,8.46,8.01,0.022,0.678,1.6,0.08
4960,138.7,8.68,9.65,0.033,0.015,1.1,2.33
4961,25.0,15.23,1.52,0.015,0.068,1.3,0.73
4962,176.7,18.34,1.35,0.349,0.059,1.0,1.2
4963,73.1,10.5,4.92,0.3,0.509,1.1,0.11
4964,73.9,16.91,4.83,0.257,0.087,4.8,2.92
4965,83.5,8.8,1.69,0.091,0.191,1.1,1.41
4966,4.7,11.53,2.33,0.029,0.258,7.3,0.41
4967,4.8,11.85,1.49,0.093,0.167,1.2,2.44
4968,4.5,8.92,9.93,0.2,0.079,1.1,0.34
4969,18.9,9.23,1.99,0.03,0.051,2.0,0.02
4970,49.7,16.28,4.26,0.014,0.925,6.7,2.53
4971,106.0,14.63,2.78,0.019,0.046,9.0,1.15
4972,3.7,15.88,1.2,0.352,0.066,2.2,0.75
4973,12.8,12.75,1.99,0.131,0.474,5.6,2.62
4974,48.0,12.77,3.19,0.041,0.052,1.1,1.79
4975,53.7,8.97,3.62,0.19,0.146,4.2,0.7
4976,19.0,10.5,2.87,0.27,0.01,6.5,0.94
4977,3.3,11.96,3.23,0.024,0.067,9.7,0.38
4978,5.8,9.51,5.59,0.026,0.065,2.1,2.68
4979,24.1,8.63,2.14,0.407,0.011,8.9,0.78
4980,118.0,16.07,8.08,0.129,0.066,6.4,1.69
4981,3.0,14.08,4.53,0.079,0.204,3.1,2.62
4982,60.6,14.43,4.95,0.329,0.02,1.6,0.18
4983,39.3,12.56,1.0,0.044,0.041,3.6,1.53
4984,10.8,9.63,2.4,0.149,0.221,2.5,0.76
4985,44.8,19.09,8.24,0.386,0.12,4.0,1.99
4986,19.2,16.48,9.4,0.153,0.017,1.5,0.17
4987,6.9,18.8,7.18,0.019,0.025,3.8,1.35
4988,138.4,15.99,1.72,0.183,0.074,3.8,2.37
4989,30.0,10.06,1.46,0.064,0.11,1.1,1.38
4990,226.3,11.2,6.68,0.016,0.202,1.9,1.11
4991,71.0,10.53,4.75,0.32,0.476,6.1,0.63
4992,14.0,18.57,7.09,0.272,0.074,7.1,0.61
4993,5.7,10.02,2.91,0.406,0.042,6.9,1.89
4994,49.9,9.0,1.41,0.019,0.061,5.8,2.09
4995,12.0,8.33,1.45,0.022,0.01,6.2,1.08
4996,12.0,16.43,4.91,0.199,0.097,1.5,1.2
4997,67.6,12.83,1.08,0.119,0.275,4.6,0.46
4998,6.8,12.55,2.51,0.025,0.665,1.5,0.93
4999,17.1,8.54,2.69,0.042,0.024,1.3,2.34
5000,172.7,8.97,1.06,0.192,0.046,1.5,0.13
5001,25.5,19.44,1.26,0.025,0.1,8.8,0.04
5002,4.1,11.32,3.69,0.036,0.075,1.7,2.05
5003,115.5,11.2,2.77,0.045,0.015,2.7,2.9
5004,91.3,12.91,8.27,0.138,0.664,6.4,2.53
5005,3.4,8.4,3.56,0.119,0.086,2.0,1.75
5006,6.0,9.16,1.7,0.022,0.18,5.1,1.32
5007,9.1,18.68,1.9,0.335,0.829,1.5,1.57
5008,3.9,12.41,8.03,0.017,0.224,9.5,2.57
5009,19.5,14.74,4.33,0.375,0.909,2.4,0.67
5010,3.9,16.86,4.78,0.095,0.172,1.5,2.87
5011,100.7,18.3,6.41,0.02,0.014,1.1,1.15
5012,259.6,9.66,7.22,0.015,0.173,1.3,1.13
5013,51.4,13.39,6.84,0.195,0.432,1.3,1.3
5014,4.5,18.02,2.34,0.24,0.022,1.2,1.07
5015,72.6,14.24,9.82,0.111,0.025,2.7,1.18
5016,33.2,18.9,2.47,0.241,0.449,7.8,0.89
5017,8.5,9.4,4.4,0.155,0.014,7.6,2.6
5018,98.7,18.91,1.0,0.016,0.365,1.3,2.53
5019,48.5,12.84,7.4,0.161,0.222,3.7,1.83
5020,5.9,15.75,1.76,0.207,0.449,1.2,1.57
5021,280.8,15.68,2.29,0.068,0.342,5.4,1.58
5022,17.5,9.34,4.42,0.01,0.032,1.9,2.77
5023,8.2,15.31,7.99,0.014,0.621,1.1,0.47
5024,14.9,12.06,2.08,0.309,0.037,9.1,1.94
5025,35.6,10.24,1.96,0.043,0.011,5.3,2.06
5026,16.1,8.81,2.05,0.017,0.815,1.6,2.31
5027,232.8,8.69,2.74,0.087,0.027,9.0,2.79
5028,230.5,13.41,7.46,0.329,0.01,1.3,1.64
5029,18.9,13.15,8.27,0.089,0.172,3.0,0.33
5030,22.7,12.01,9.2,0.076,0.01,5.5,2.33
5031,156.9,12.88,5.27,0.288,0.026,2.2,0.44
